,Date,Solar Flux
0,2007_01,834.971109139217
1,2007_02,835.0130866756007
2,2007_03,835.0654917086678
3,2007_04,835.0157611583038
4,2007_05,834.995492041527
5,2007_06,835.0573256090005
6,2007_07,835.025878719783
7,2007_08,835.0621515250984
8,2007_09,835.0201815574145
9,2007_10,835.0194287241172
10,2007_11,835.0119668392637
11,2007_12,835.0195092214705
12,2018_01,835.0240180301797
13,2018_02,834.9653702261717
14,2018_03,834.9898767114906
15,2018_04,835.0412040829682
16,2018_05,835.0866494157812
17,2018_06,835.1198658904998
18,2018_07,835.1033871113534
19,2018_08,835.0630175118814
20,2018_09,835.056787010086
21,2018_10,835.0603398811862
22,2018_11,835.0363731576206
23,2018_12,835.0388961476782
24,2000_01,835.9292812386872
25,2000_02,835.7956961989903
26,2000_03,835.6389308533207
27,2000_04,835.8264465038145
28,2000_05,835.553011125477
29,2000_06,835.6387534855614
30,2000_07,835.7347645358806
31,2000_08,836.1218127342543
32,2000_09,835.65917384304
33,2000_10,836.1277735325472
34,2000_11,836.0209326234333
35,2000_12,836.1002816589166
36,1883_01,834.9770472307891
37,1883_02,834.969140749161
38,1883_03,835.0224933969749
39,1883_04,834.8959111592683
40,1883_05,835.1659869607419
41,1883_06,834.751023734676
42,1883_07,834.6020617597364
43,1883_08,835.1142094930746
44,1883_09,834.9286599813514
45,1883_10,834.8291017859165
46,1883_11,834.9711697279661
47,1883_12,835.0798982599641
48,1884_01,835.08532827576
49,1884_02,835.1172389413244
50,1884_03,835.1754966968871
51,1884_04,834.9317556785726
52,1884_05,835.067986296974
53,1884_06,835.2710708319606
54,1884_07,835.154923449369
55,1884_08,835.0980503491394
56,1884_09,834.9569427703553
57,1884_10,834.904612839775
58,1884_11,835.0781590576607
59,1884_12,834.9437320230586
60,2009_01,834.9858940419055
61,2009_02,835.0056965912231
62,2009_03,835.0130286191275
63,2009_04,835.0051662124108
64,2009_05,835.0500970967221
65,2009_06,835.0340113329207
66,2009_07,835.0094461824751
67,2009_08,835.0079822653263
68,2009_09,835.0095360421428
69,2009_10,835.0194586621672
70,2009_11,835.0777119240612
71,2009_12,835.0755496575181
72,1978_01,835.5380012421189
